user,topics
1028668093,1820998319 1914460605 -60639442 -1153692846 -830243319 1784640588 -206209398 -432172575 709330459 1693548367
-718712124,-1145689103 -1242380130 543524027 -767170537 121277970 1135655247 231387803 1466832719 -795995779 -2006653258
142118795,613897452 1146245845 524511844 -1062265559 1985871479 1633027911 -1598863378 -1590411756 1674237645 -1261944450
1162003127,-1065913500 1081157981 -979294873 960980216 -2097654034 1607630558 -648206985 1061236657 -1920446785 1089173448
-1217318780,990379010 -3739577 567183043 -664235451 -1778552493 19616117 -333508508 198614481 -1848893466 1968790309
-1842833955,1016238531 1276162002 -1062397028 1575773528 1726176423 1687171302 -1112343507 347535597 1740569257 1613646440
586196231,1016238531 -80008862 -1787161885 -2139137097 -1336055764 -901157406 -1478358224 -1108944802 794803989 -1823933739
138022861,-96648589 -1240908360 -305174173 -1261656623 -866606974 -1407222884 -1483977383 -573670564 -495310419 1225219756
1365137065,-1062379038 -1888798150 -576692124 127370023 -1957231811 1150083929 803935461 -318982769 1879746293 -661112058
1999597782,1146699001 -1658410428 1285319916 -1828174999 521605616 -143531075 -1301019992 -171952020 2088290732 -167272411
226200194,110874241 -1598376180 1568357063 -2034984834 2073931942 1136317627 -1173710670 491325654 -513112349 -1917098288
484973335,2112119248 -2084651984 417535840 -655713503 1050612071 1138130633 -1736889009 1611166758 -1981992088 943930200
302127616,-1041113251 -868459835 673780253 1726682473 783356017 777099355 -940651040 1714340388 80076574 -1033493900
-1134709672,1007815113 -685096257 722499102 751589610 -1138269895 -439021829 -1497802955 2124327847 -106314273 -1868047662
-1711533574,-519007611 1483434145 907333191 -934815616 -232729965 882921339 -1211777573 -814292752 -577949281 -326950411
329358251,-672934838 512858370 -447110599 153458716 -768894540 -95931710 -402936958 2090737964 1199995720 -1574948753
-1235927457,166265235 1298895870 901679672 755482010 2145566251 -419027383 2052162479 -1001374478 1505249839 1201665429
-1655007914,1016238531 -1787736752 1837383945 97184536 1207536340 720888684 2103215547 551104936 -1629435215 1631281139
184517361,-96648589 1320165694 -706415875 506838484 -38989112 351592608 -533368354 -2071971799 -1021165486 1692769794
-806565892,2060705901 -1593996761 1191886312 -1262855021 1808481195 -1276375593 49374521 -1796962143 1886475072 -1422146407
-1654647438,548107354 1016238531 908607667 -1138142329 396568175 -305541255 440221516 -68409498 306401560 1185959534
277125265,267318333 1651516969 -1138269895 1752134048 2013852067 -37423018
-1902246263,-29486442 1466024263 -254058335 -1481069339 -2051051293 -269774747 -1123289039 633705649 1591385490 -1403775385
919617224,-1880792049 548674819 -32850556 943084804 -686647703
-111742602,767401685 268220439 -1884582830 702226378 -1739043131 1955348277 1667650613 -1022663987 -1006470089 -453199314
918535839,1983970737 1362276313 -1776038838 -2075459378 314293911 2123467237 2040398749 -1086244725 1798417870 -1130948268
-1999044357,633154405 -1497627974 -255977123 1919706896 -1413834426 1567873088 903771447 701641510 -1049171955 1467514916
2011856841,-686667275 -1893624989 604261968 2133738942 -1075287753 1230560298 1157216424 547598542 -1843350375 149969129
564898190,777099355 356214280 -1693525179 -1911461318 -101461767 -439689487 792673370 -69139226 -2004664170 1477057713
1610504149,-1145738579 1771044467 -449110487 -1611801379 -1954714326 1188189658 1125106769 -444094567 1451147568 384499621
573745667,-1844269413 592756317 398251415 -1803802711 -638548535 1289498218 2053248428 1418063505 1304595170 1516143213
-2145449938,-246988895 1118731964 -947144479 1914460605 157225265 -940651040 -830243319 -1643346119 -194388854 436275043
-476058709,83072274 82159768 -735785486 792673370 170404483 1766461325 1641699450 -1089608625 -759805149 1384027664
-883637482,675053652 -974123915 648703692 -1896557405 -1668959967 -1585106749 -1955051228 -1657609886 1145074591 2063765703
-792209277,409058249 -1858180868 1146910197 -282776285 -1129523216 993098852 -221670985 1221237163 -1626247212 1426045378
-920895141,-1276689518 -1541354561 -2124242028 -296565206 -2112855050 457440145 1969151129 2029582751 1839615043 -1132195276
1023587659,-1292625397 -769306552 1219194551 -1102702684 -1269690962 -1463111624 1703810481 214231546 2023151829 1788563744
-356457846,-1776038838 -387402098 223429997 643529203 -1241023666 2107224304 -959419432 -1045307610 1332213932 -1542243464
-2022371528,232508977 -323380175 -1491874981 -1401555904 -1689241846 1148769835 1453148491 297353198 1910027016 607020250
-1238352257,1477579962 -496474413 1293835194 1870330244 665903664 -363831953 214162344 -1619198765 1719156415 2112585736
299211140,1423639046 -526286590 -137353019 -1314315468 -494508511 -243469790 1600960384 431793049 564763767 -1258974394
995439366,-246479216 1322571934 1251835687 2066301161 -1047214776 -582928726 565282821 -880644382 474619030 358248109
921845414,622146643 619231911 -2064321092 -115014134 2020475486 -826506405 1642521846 -182630765 756928659 -1736989446
1496240507,-989552826 -1317895664 752614975 885526901 1597949292 -1305554429 1845498531 18508436 398628559 -1092564239
-29395350,1016238531 2001741324 -2129019364 1452869739 -1040889991
-2085975044,-681064202 -787395876 250385757 1488961043 -1148077288 -1335763998 -800818734 -1318825540 1351250320 2060041575
778774076,461083895 -974812469 2073801179 -656389205 1462161950 -126679020 585610807 -650561887 1320550151 -754296916
2008874987,-782504134 715360464 916869754 -1463111624 1674365424 507059669 -875957873 -1749952032 50976830 149532182
2081420375,454974819 -377333862 -2113350736 -1035754776 1416373566 -586666709 1202139919 2028940605 1791923755 -175984619
-822163801,-1309836041 1172513451 -1607401608 -373102458 -1314924717 512509878 1035612247 -2014138988 1029790099 616688022
586721955,-731883748 -1705497130 -1873478119 1049570559 -1436783076 -1005151236 -1436957537 -959053736 -44998334 539806217
-361045467,-1158403692 293856590 339937536 504769032 -843232051 597934708 -536423197 -1394593138 -818911934 -137088820
-2112943507,-140492395 440221516 746863049 -409512618 1291303158 890596722 -1866824056 -1854579061 1677090558 1658927082
-661401360,-1567993581 -504799519 898804934 -985702252 1338694383 -1070032452 2061682611 183659788 -1984344442 -445982598
-981512934,-488361108 281766581 648296862 1256158687 1017684493 -1713008309 -997585955 -16011904 530522940 898719646
-1888319724,327034337 1040938573 -1661923876 319356598 -763622812 1578962879 800311173 834270203 -953310262 718145252
-2067559255,-471618898 -1851806959 -583913472 400569769 2122474977 600414236 1436939467 2115849937 1118985986 563948490
889076881,-1138142329 -1118227070 1568403526 -1474354487 358614728 -1946816357 1368400675 -1561434453 618244043 1328307127
-719790744,2066246614 -278300918 -333256779 -577522004 1833791134 -1226807493 1773431551 1283702410 591447505 -1575084921
254936896,-215441790 -1642072871 -152920444 -1772739997 780135012 -168692159 -1923978584 584269809 -1900260303 -481154999
484119720,-2042555077 461887064 -193700819 -99721923 1279544232 334683826 -539521730 -1888798150 1922494018 -1825309537
2014638176,641444528 614731889 1351381742 126827901 548977946 -779921368 -1098180508 345973994 1653010474 1752847893
-1763893591,461083895 1008761110 -166901750 668233694 -575670543 899547222 1432503821 -907857724 699209831 1742228460
-1033778665,57412913 -2002638875 307103608 1109678044 749945595 336377449 1918600489 1122073317 2065759607 -6575662
-906542720,1758387332 -76601545 -947570185 948851133 -1797582850 -428081747 -1902737505 -2103376222 2006538990 1389644664
656027488,351345910 1820998319 157225265 1362276313 143150678 1498071049 1764424535 -1017072292 -1118667451 -390228333
-638594669,-298665545 478375747 1245047691 2084373264 -1150129191 1515568222 -1703782413 286056825 150958188 -1676680746
-86052189,738544271 88452783 -434298319 613967076 -870222923 -1688393974 -1321924400 622146643 504196149 1790447589
1981382246,-1247114863 -1995206475 1375268181 720888684 -1685941302 -20280862 -1269404964 -1934795241 -12478557 -1114171269
993014607,-868459835 673780253 54808878 -479795910 -771533355 -1333741840 -289275945 184285116 -272296354 -322625535
904314213,-934815616 32693366 1913731231 -319067683 -2103965820 813554627 1903483510 -769923938 -59698924 1647796480
-1917352655,-246988895 83072274 1075493595 947972238 -374345180 -694104613 -72018275 1867215180 1013955747 313007877
118853522,1222302922 -1482843545 -1211440802 -1870447086 -709466253 -1564222932 -399416976 1648780433 -1340085031 1616832113
1868031966,-1756534093 -1407222884 -1700952109 163939475 -1299744410 -217689275 801755503 -887139937 2059349985 -1601482795
1037251934,1749593020 998519344 -140492395 -90773776 1413461979 -11921939 -958362138 -738874935 -1898012951 1532344165
-913784547,1619725928 1417384764 -296636117 -777385224 818843743 -2129019364 -2086642025 2145222514 1632249449 -842175874
120852386,-462433616 201968378 -69139226 -1876693161 -959971334 1366114828 -1315243647 373148045 -792833159 -1405960321
937607029,-2002638875 885513605 631212354 -1207871393 -1549342363 -1367910777 -1433910492 -621177054 -1796891758 195423654
2018570442,212110281 1921933182 -349194530 -1393434360 1219194551 -600790484 -643903871 -1982769877 -870953143 -1240866840
1041348234,-1896942967 -448901750 -1362796681 1248491080 -199918143 1143499355 1306429619 924937325 468480720 -707857241
-956871060,334683826 754513277 335170899 -1555782554 -1410647016 -1289822332 1331131640 408623481 -686937698 -1500236748
1761665436,-155649163 1320326872 -963388608 -2129563941 -1021066954 1893109730 -1490193519 -1726148016 -828522418 118156916
-632794391,1571807978 -443341857 469158367 -1818228648 -892035924 -1436783076 -1561919626 616753306 1721945339 2118023874
1872160567,-2138063753 517564999 -463631074 1444014443 -1359205255 -81077521 -1939474636 -1829783519 -962038904 -925662470
-551757896,-2042555077 -664846512 -1808531643 396568175 153458716 -428296233 -1367910777 875181123 696493080 1322459149
1643309399,-931917434 -1684618338 -181046932 2068128828 1260818753 -480653630 -1884023327 2061589371
2036462023,1688790221 652748023 -1260617811 1909689229 -1470030496 -1872427041 -410372525 16001456 1804277212 -122510216
307600114,1477579962 397236690 653841700 -2123974575 731065596 1293835194 -707726628 1467447906 1263665131 -1316908850
-1765695898,1828080843 -1490485246 391929986 -416517667 2083583176 -536423197 890596722 -535287077 -1446576325 1901755931
116264515,1675293444 -576692124 -1919622084 177282128 1248689636 1462161950 -1114500917 388505808 809766762 1448398705
1499976136,-1604238267 1095520056 1088558002 1994446957 -1842682143 -142402262 1763037762 -243469790 1480519957 1620730591
603728718,836668854 -931917434 847173303 249623723 -2136803406 -670694194 1808611714 -1925519306 -444137349 -2086978899
-495949117,-1570377683 212110281 -441766607 -675820086 1925134326 -168388062 -226918579 1085346778 -1710387501 -937589256
891501975,-1750179109 1477579962 -1590426572 1735007820 -1415601744 1293835194 1805150650 -452295594 -431879390 -758711661
-41781963,1658708949 -940651040 -1433977987 786046776 -1211440802 -1640691505 70718300 1270054963 -685347001 2039005313
2125886988,189259819 104014362 -1758617205 192881779 1924806205 1320840500 -1509997686 1125106769 850789157 -1065873126
1457184287,962741822 -1448971118 1019587434 1612471583 -168388062 -407052008 -2045729248 1417220704 -2030238708 87865830
366124309,-870222923 1075493595 1943122059 -9480466 -1174526178 -452148936 1535532587 425663613 -1892313275 -16018620
-1317160524,-707778791 1587728146 847002202 -1789981724 1961233227 -2106903255 -1113851405 547307513 -1741096101 165325324
-1575507234,1444246659 -30149130 530100822 1082166210 299793084 -1332692430 2044170921 837152028 -1032074273 1043509628
-933609321,2101080130 1591987665 -193700819 -1001739056 654030294 442657985 1793326538 1433699505 -576692124 732710142
1799414671,163915069 793218757 -619100794 -1977670438 -1925929740 -261652622 -1091473391 332066514 -1363119651 -22936789
-1189236274,-1570377683 -1234580769 1787781253 536875278 -800345932 -1261656623 -866606974 -1163884240 1773931854 1968528703
-2103113103,1828080843 -180534949 -685096257 -1062379038 -1765563142 -147690683 -59593138 -800345932 1595702398 1831680473
-927055765,737795261 -1105335356 1954278415 -1075759360 -373102458 -434368631 734159184 -578794079 1948959109 -1504952478
619031603,596516292 -1160171037 -991602053 27087928 1841050327 -797965593 1728674760 827377707 -562125390 -581932012
703045936,-1080892500 -1429522803 48538079 1213153890 -2012367807 -1427586983 -73637266 1157545294 -1487466450 -1629071140
-962965949,1271089067 -2097219709 2080769496 -1393434360 2002837110 333501253 -712609439 668233694 309110750 562740052
1525240368,-278608242 -1055562015 -797560638 -1671584260 -1080068714 -1244647321 -1327800206 1571075148 1547287409 -1984077530
135200982,-983568568 1822358221 1185959534 1027192495 612204676 1720183806 -33416248 602253379 106899513 -1227234510
1507971387,1823797968 1467450689 12563159 1184267453 -1635793648 -449607873 1409649153 316254117 1786329402 325312733
1149389912,514455961 -120346999 -632768583 -1868978826 -406555943 -2004664170 1203232497 -1188262873 2006406750 -1718562660
299440389,-729114150 -1996503597 690455369 2060331571 -2024499193 -517600535 -243469790 1202139919 -673426759 479591131
-1825203244,-144607574 1363270304 1389458725 -1574062405
-1291240470,-576692124 -1036404711 1017684493 669176217 -57429853 -887996703 154065600 -541908576 -173194618 178989330
1565250990,-1268226422 407434058 50158137 -1665344076 178260014 341309982 -1200256137 1657668148 585610807 1367139049
104107741,-1693524776 -125915931 734570180 1468509073 1871184196 1940851128 1412772677 39965311 -566153237 999195049
1963621857,1016238531 933761322 -384421914 149028138 1793326538 1401293997 -1602750042 -208529108 -956677122 -189693555
-980202114,326010164 -567408479 -869608843 -1383728274 2231935 -269946196 713149226 -765679146 1986501752 1163705133
-1030960542,-298665545 1652621353 731299123 -556038032 -1220451064 431369713 -37833996 1226878807 -550116609 -1799696443
815282283,-2039544083 1081157981 -1963946058 1344481097 1844195761 -244601325 -432004820 -95931710 237066927 592756317
2038493559,-524825275 2104844703 1974161386 -1841611687 -596164328 1047336633 1142214640 394613873 -700160738 -1626247212
399023920,-99721923 998856897 434184668 -1635270763 1293998525 -1021066954 -1743222452 -1297577135 1776242557 1085988777
